Number,Title,Category,Difficulty,Fun Factor,Estimated Time
37,THE BETTY ANDREASSON AFFAIR - THE PHOENIX AND THE GREY,Alien Abduction,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
38,THE FLATWOODS MONSTER - ALIEN OR MISIDENTIFIED OWL?,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
39,SKINWALKER RANCH - AMERICA'S PARANORMAL HOTSPOT,Modern Phenomena,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
40,PROJECT GRUDGE - THE ""DARK AGES"" OF UFO INVESTIGATION,Government Conspiracy,⭐⭐⭐,🎉🎉🎉,3-4 hours
41,JAPAN AIRLINES FLIGHT 1628 - THE CARGO PILOT AND THE MOTHERSHIP,UFO Sighting,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
42,THE LINDA CORTILE CASE - MANHATTAN ABDUCTION WITH WITNESSES?,Alien Abduction,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
43,THE BAALBEK PLATFORM - THE STONES TOO HEAVY FOR HUMANS?,Ancient Aliens,⭐⭐,🎉🎉🎉,2-3 hours
44,THE GULF BREEZE UFO PHOTOGRAPHS - HOAX IN PARADISE,Physical Evidence,⭐,🎉🎉🎉,2-3 hours
45,THE VARGINHA INCIDENT - BRAZIL'S ROSWELL,UFO Sighting,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
46,CLOSE ENCOUNTERS OF THE THIRD KIND - HOW SPIELBERG SHAPED UFO CULTURE,Sci-Fi Influence,⭐,🎉🎉🎉🎉,2-3 hours
47,THE CONDON REPORT - CLOSING THE BOOK ON UFOs?,Government Conspiracy,⭐⭐⭐,🎉🎉🎉,3-4 hours
48,THE GIMBAL & GOFAST VIDEOS - THE PENTAGON'S OTHER UFOs,Modern Phenomena,⭐⭐⭐⭐⭐,🎉🎉🎉🎉,5-8 hours
49,THE STEPHENVILLE LIGHTS - TEXAS-SIZED UFO,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
50,X-FILES DEEP DIVE - ""DUANE BARRY"" & SCULLY'S ABDUCTION,X-Files Deep Dive,⭐,🎉🎉🎉🎉,2-3 hours
51,THE SHAG HARBOUR INCIDENT - CANADA'S UNDERWATER UFO,UFO Sighting,⭐⭐⭐⭐,🎉🎉🎉🎉,4-5 hours
52,THE EASTER ISLAND MOAI - ANCIENT ALIENS OR ANCIENT INGENUITY?,Ancient Aliens,⭐,🎉🎉🎉,2-3 hours
53,"THE ALLAGASH FOUR - FOUR MEN, ONE ABDUCTION",Alien Abduction,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
54,THE ROBERTSON PANEL - DEBUNKING AS POLICY,Government Conspiracy,⭐⭐⭐,🎉🎉🎉,3-4 hours
55,GÖBEKLI TEPE - THE TEMPLE THAT SHOULDN'T EXIST,Ancient Aliens (Debunked),⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
56,THE PARACAS SKULLS - ELONGATED EVIDENCE?,Ancient Aliens (Debunked),⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
57,GEORGE VAN TASSEL & THE INTEGRATRON - THE TIME MACHINE IN THE DESERT,Wild Card,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
58,THE HESSDALEN LIGHTS - NORWAY'S PERSISTENT MYSTERY,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
59,THE HILL STAR MAP - NAVIGATION FROM THE STARS,Physical Evidence,⭐⭐⭐,🎉🎉🎉,3-4 hours
60,DAVID GRUSCH - THE CREDENTIALED WHISTLEBLOWER,Modern Phenomena,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
61,THE COLARES UFO FLAP - OPERATION SAUCER,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
62,THE WESTALL UFO ENCOUNTER - THE SCHOOL SIGHTING,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
63,THE SOCORRO LANDING SITE - EVIDENCE IN THE DESERT,Physical Evidence,⭐⭐⭐⭐,🎉🎉🎉,4-5 hours
64,THE AZTEC UFO CRASH HOAX - THE BIG LIE,Wild Card,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
65,THE AURORA TEXAS AIRSHIP CRASH - THE 1897 MARTIAN,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
66,THE FLATWOODS MONSTER - THE PHANTOM OF WEST VIRGINIA,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
67,THE RENDLESHAM BINARY CODE - MESSAGE FROM THE CRAFT,Physical Evidence,⭐⭐⭐⭐,🎉🎉🎉,4-6 hours
68,THE VALENSOLE ENCOUNTER - THE LAVENDER FIELD LANDING,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
69,E.T. THE EXTRA-TERRESTRIAL - THE GENTLE ALIEN,Sci-Fi Influence,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
70,X-FILES DEEP DIVE - ""COLONY"" & ""END GAME"": THE ALIEN BOUNTY HUNTER,X-Files Deep Dive,⭐,🎉🎉🎉🎉,2-3 hours
71,THE LUBBOCK LIGHTS - THE V-FORMATION MYSTERY,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
72,THE EXETER INCIDENT - THE POLICE UFO ENCOUNTER,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
73,THE LEVELLAND MULTIPLE WITNESS CASE - THE NIGHT THE ENGINES DIED,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
74,GORDON COOPER'S UFO ENCOUNTERS - THE ASTRONAUT WHO BELIEVED,Modern Phenomena,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
75,"The Pentagon UAP Videos - GIMBAL, GO FAST & FLIR1",Modern Phenomena,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
76,Billy Meier's UFO Photographs - The Most Famous Hoax?,Wild Card,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
77,Edgar Mitchell's Alien Beliefs - The Astronaut Who Believed,Modern Phenomena,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
78,Ashtar Command & Channeling Aliens - The Galactic Federation of Light,Wild Card,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
79,The UAP Task Force - Official Investigation Returns,Modern Phenomena,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
80,The Portage County UFO Chase - Police Pursuit at Dawn,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
81,The Washington Mall Abduction - Missing Time in the Capital,Alien Abduction,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
82,The Roswell Alien Autopsy Film - The Hoax That Fooled Millions,Wild Card,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
83,The Hill Abduction: Under Hypnosis - Creating Memories or Recovering Them?,Alien Abduction,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
84,The Trans-en-Provence Case - Physical Evidence in France,Physical Evidence,⭐⭐⭐,🎉🎉🎉,3-4 hours
85,The Height 611 UFO Crash - Russia's Roswell,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
86,The Trindade Island Photographs - UFO Over the Brazilian Navy,Physical Evidence,⭐⭐⭐,🎉🎉🎉,3-4 hours
87,George Adamski - The Original Contactee,Wild Card,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
88,The Tehran UFO Incident - Fighter Jets vs. UFO,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
89,The AARO Reports - What the Government Says Now (2022-Present),Modern Phenomena,⭐⭐⭐,🎉🎉,3-4 hours
90,X-Files Deep Dive - ""Memento Mori"" & Scully's Cancer Arc,X-Files Deep Dive,⭐,🎉🎉🎉🎉,2-3 hours
91,The Coyne Helicopter Incident - Army Chopper vs. UFO,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
92,The Delphos Ring Case - Glowing Ground Evidence,Physical Evidence,⭐⭐⭐,🎉🎉🎉,3-4 hours
93,The RB-47 Radar-Visual Case - Multiple Sensor Confirmation,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
94,The Buff Ledge Abduction - Summer Camp Encounter,Alien Abduction,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
95,The Valentich Disappearance - Vanished While Reporting UFO,UFO Sighting,⭐⭐⭐,🎉🎉,3-4 hours
96,The Falcon Lake Incident - The Burned Prospector,Physical Evidence,⭐⭐⭐,🎉🎉🎉,3-4 hours
97,Steven Greer & The Disclosure Project - The Disclosure Movement,Modern Phenomena,⭐⭐⭐,🎉🎉,3-4 hours
98,The Broad Haven School Sighting - Children's Drawings,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
99,The Ariel School Encounter - 62 Children See UFO and Beings,UFO Sighting,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
100,The Future of UFO Research - Where Do We Go From Here?,Modern Phenomena / Conclusion,⭐⭐⭐,🎉🎉🎉🎉,3-4 hours
